IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12377533,OPENJPA-349,No object inserted if entity only contain ID attribute and set to IDENTITY,Closed,Fixed,2007-09-05T09:09:50Z,2008-07-16T03:57:05Z,1.0.0,1.2.0
12377703,OPENJPA-353,Character discriminators are not converted correctly if storeCharsAsNumbers = true,Closed,Fixed,2007-09-06T21:48:15Z,2007-09-18T15:31:04Z,1.0.0,1.0.1|1.1.0
12377707,OPENJPA-354,DB2 casts might not incorporate VARCHAR lengths often enough,Closed,Fixed,2007-09-06T22:29:52Z,2009-03-24T13:03:09Z,0.9.0|0.9.6|0.9.7|1.0.0,1.1.0
12377735,OPENJPA-355,OpenJPA Log4J factory incorrectly handles logging level,Closed,Fixed,2007-09-07T07:41:06Z,2007-09-07T18:11:17Z,1.0.0,1.0.1|1.1.0
12377780,OPENJPA-356,DB2 requires CASTs when parameters appear in SELECT clause,Closed,Fixed,2007-09-07T19:26:39Z,2007-09-07T19:27:22Z,0.9.0|0.9.6|0.9.7|1.0.0,1.0.1|1.1.0
12377791,OPENJPA-357,Use case where FetchGroup A includes FecthGroup B is not honoured by fetch operations,Closed,Fixed,2007-09-07T22:56:25Z,2007-09-20T18:41:19Z,0.9.7|1.0.0,1.0.1|1.1.0
12377792,OPENJPA-358,Recursion Depth for Field f should be calculated w.r.t active fetch groups and not all fetch groups,Closed,Fixed,2007-09-07T23:01:44Z,2007-09-20T18:41:32Z,0.9.7|1.0.0,1.0.1|1.1.0
12377801,OPENJPA-359,OptimisticLockException NOT thrown for entity using Timestamp Version when update from concurrent persistence contexts,Closed,Fixed,2007-09-08T05:03:51Z,2008-02-26T16:53:39Z,1.0.0,1.1.0
12377828,OPENJPA-360,SQL FOR UPDATE OF incorrectly generated for DB2/NT SQL0816,Closed,Fixed,2007-09-08T19:35:26Z,2007-09-18T16:12:47Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12377845,OPENJPA-361,Incorrect GREG_OFFSET offset or inconsistent usage in UUIDGenerator,Closed,Fixed,2007-09-09T14:06:10Z,2007-09-11T13:30:01Z,1.0.0,1.0.1|1.1.0
12377850,OPENJPA-363,NPE when enhancing with Maven 1.0.2,Closed,Fixed,2007-09-09T20:43:38Z,2007-09-09T21:14:34Z,0.9.0|0.9.6|0.9.7|1.0.0,
12377993,OPENJPA-364,maven build order is incorrect,Closed,Fixed,2007-09-11T18:57:37Z,2008-04-28T13:23:47Z,1.1.0,1.1.0
12378020,OPENJPA-365,Unexpected behavior on finding a Composite Key entity with a single value.,Closed,Fixed,2007-09-12T01:58:22Z,2008-07-16T03:59:57Z,,1.2.0
12378057,OPENJPA-366,InternalException thrown in BrokerImpl.endOperation,Closed,Fixed,2007-09-12T14:27:11Z,2008-01-31T00:45:29Z,1.0.0,1.0.2|1.1.0
12378065,OPENJPA-367,PCEnhancer does not find meta data for entities using pure XML annotation,Closed,Fixed,2007-09-12T16:30:38Z,2007-10-30T16:04:19Z,1.0.0,1.0.1|1.0.2|1.1.0
12378162,OPENJPA-368,Multithreaded client fails randomly on EntityManager.persist() with out transaction context.,Closed,Fixed,2007-09-13T14:04:52Z,2007-10-03T00:15:33Z,0.9.7|1.0.0,1.0.1|1.1.0
12378298,OPENJPA-369,AccessDeclaredMembers RuntimePermission requires by Solaris JDK with security enabled,Closed,Fixed,2007-09-14T15:45:57Z,2007-10-15T17:45:09Z,1.0.0,1.0.1|1.1.0
12378578,OPENJPA-375,DB2 autoCommit(true) causes Result Set prematurely closed in WebContainer JEE environment.,Closed,Fixed,2007-09-18T17:39:17Z,2007-09-21T22:47:25Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12378786,OPENJPA-378,"DB2 SQL incorrectly generating ""FETCH FIRST n ROWS ONLY"" in subselects",Closed,Fixed,2007-09-20T19:07:08Z,2007-09-21T22:43:36Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12378834,OPENJPA-379,StoreException when using a third party connection pool against Sybase ,Closed,Fixed,2007-09-21T05:18:25Z,2007-09-21T05:57:01Z,0.9.0|0.9.6|0.9.7|1.0.0,1.1.0
12378883,OPENJPA-380,Connecting to database when an unused emf is closed ,Closed,Fixed,2007-09-21T18:48:12Z,2007-09-21T21:54:01Z,0.9.0|0.9.6|0.9.7|1.0.0,1.0.1|1.1.0
12378997,OPENJPA-382,Overriding column names for Byte[] attributes causes exception.,Closed,Fixed,2007-09-24T16:12:04Z,2011-02-25T16:32:58Z,,1.0.1|1.1.0
12379111,OPENJPA-385,"IndexOutOfBounds exception when parsing "".class"" files",Closed,Fixed,2007-09-26T14:04:52Z,2007-09-27T19:20:29Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12379198,OPENJPA-386,org.apache.openjpa.meta.ClassMetaData.validateAppIdClass() does not take @MappedSuperclass into account,Closed,Fixed,2007-09-27T14:26:06Z,2009-08-27T20:07:52Z,0.9.7|1.0.0|1.0.2|1.1.0|1.2.1,1.2.0|1.3.0|2.0.0-M3
12379251,OPENJPA-387,"Getting ""java.lang.ClassNotFoundException"" when loading datacache plug-in which is a class outside of OpenJPA package.",Closed,Fixed,2007-09-28T01:24:51Z,2007-10-01T21:46:38Z,1.0.0,1.0.1|1.1.0
12379307,OPENJPA-388,MappingToolTask can't find persistence meta data. ,Closed,Fixed,2007-09-28T16:51:47Z,2007-10-30T15:29:13Z,1.0.0,1.0.1|1.1.0
12379432,OPENJPA-389,em.getTransaction().commit() is not issuing database commit for NativeQuery requesting updates,Closed,Fixed,2007-10-01T19:49:53Z,2007-10-01T23:21:58Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12379672,OPENJPA-392,Some columnDefinition annotation properties incorrectly used as column name instead of type,Closed,Fixed,2007-10-04T14:40:31Z,2008-05-01T13:54:26Z,0.9.0|0.9.6|0.9.7|1.0.0,1.1.0
12379817,OPENJPA-393,@Column(nullable=false) setting not taken into account for String field values,Closed,Fixed,2007-10-06T23:09:41Z,2008-07-29T18:42:52Z,1.0.0,1.2.0
12379819,OPENJPA-394,DB2 CAST VARCHAR type missing LENGTH,Closed,Fixed,2007-10-07T00:41:41Z,2007-10-07T05:48:14Z,1.0.1,1.0.1
12379868,OPENJPA-395,Accessing short Foreign Key metadata fields as ints causes problems on iSeries,Closed,Fixed,2007-10-08T14:03:55Z,2007-10-08T14:53:14Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12379870,OPENJPA-396,Cloning Calendar proxies doesn't detach from StateManager,Closed,Fixed,2007-10-08T14:14:22Z,2007-10-09T14:29:38Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12379875,OPENJPA-397,schematool ant task always requires files,Closed,Fixed,2007-10-08T15:18:08Z,2007-10-08T17:18:55Z,1.0.0,1.0.1|1.1.0
12380120,OPENJPA-399,openjpa did not handle multiple schema names with same table name,Closed,Fixed,2007-10-10T22:48:18Z,2007-12-13T15:10:08Z,1.0.1,1.0.1|1.1.0
12380246,OPENJPA-401,UnsatisfiedLinkError in MappingToolTask when using DB2 JDBC driver ,Closed,Fixed,2007-10-12T15:35:41Z,2008-02-05T19:08:23Z,1.0.0,1.0.1|1.0.2|1.1.0
12380369,OPENJPA-402,Unable to detect an valid Entity's meta data when the entity's .class file size is large.,Closed,Fixed,2007-10-13T03:16:01Z,2007-10-15T16:57:58Z,1.0.1|1.1.0,1.0.1|1.1.0
12380475,OPENJPA-403,LoadFetchGroup patch (OPENJPA-370) introduces NPE,Closed,Fixed,2007-10-15T19:48:38Z,2007-10-18T15:33:58Z,1.0.1|1.1.0,1.0.1|1.1.0
12380561,OPENJPA-405,need extract space in the message text,Closed,Fixed,2007-10-16T20:48:53Z,2007-10-16T21:55:55Z,,1.0.1|1.1.0
12380652,OPENJPA-409,Quick message updates,Closed,Fixed,2007-10-18T01:28:47Z,2007-10-18T01:46:43Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12380777,OPENJPA-410,"Change ""connecting to dictionary"" message from Info to Trace",Closed,Fixed,2007-10-19T13:25:13Z,2007-10-29T20:14:30Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12380988,OPENJPA-413,Fix some message text in the localizer.properties files,Closed,Fixed,2007-10-23T15:31:17Z,2007-10-30T15:29:52Z,1.0.0,1.0.1|1.1.0
12381075,OPENJPA-415,Garbage collection of AbstractResultList instance closes active connection,Closed,Fixed,2007-10-24T15:58:01Z,2007-10-26T13:55:52Z,1.0.1|1.1.0,1.0.1|1.1.0
12381084,OPENJPA-416,Unclear exception if an unknown external value is used,Closed,Fixed,2007-10-24T18:07:27Z,2007-10-24T18:09:34Z,0.9.6|0.9.7|1.0.0,1.0.1|1.1.0
12381214,OPENJPA-419,Merging graphs that include managed instances fails,Closed,Fixed,2007-10-26T05:24:37Z,2008-02-04T19:20:10Z,0.9.0|0.9.6|0.9.7|1.0.0,1.0.2|1.1.0
12381222,OPENJPA-420,JPQL constructor query close the <SELECT DISTINCT> feature? ,Closed,Fixed,2007-10-26T07:46:48Z,2008-01-31T19:43:16Z,1.0.0,1.0.2|1.1.0
12381285,OPENJPA-421,OpenJPA generates bad SQL before configuration fully populated,Closed,Fixed,2007-10-27T00:35:24Z,2007-10-29T20:13:42Z,1.0.0|1.0.1|1.1.0,1.0.1|1.1.0
12381307,OPENJPA-422,"Calendar objects contained in a detached Entity still have a ""live"" StateManagerImpl",Closed,Fixed,2007-10-27T19:51:26Z,2007-10-27T20:20:33Z,1.0.0,1.0.1|1.1.0
12381324,OPENJPA-423,Deadlock victim exception getting sequence value with SQLServer,Closed,Fixed,2007-10-28T13:58:06Z,2007-10-29T15:48:45Z,0.9.6|0.9.7|1.0.0,1.0.1|1.1.0
12381369,OPENJPA-424,Since 29.10.2007 maven tests fails with OutOfMem,Closed,Fixed,2007-10-29T12:24:21Z,2008-08-01T23:36:32Z,1.0.0,
12381492,OPENJPA-425,Mutation of compound ID values are not reflected in embedded ID instance in some circumstances,Closed,Fixed,2007-10-30T21:32:11Z,2008-08-02T14:17:31Z,1.0.0,1.3.0
12381620,OPENJPA-427,"PostgresDictionary should set ""63"" as ""maxAutoAssignNameLength"".",Closed,Fixed,2007-11-01T13:58:20Z,2007-11-15T18:16:34Z,1.0.0|1.1.0,1.1.0
12381637,OPENJPA-428,"Bad error message regarding ""openjpa.Id""",Closed,Fixed,2007-11-01T17:39:40Z,2012-08-08T18:04:01Z,1.0.0,
12381666,OPENJPA-429,Recent changes have caused problems building with IBM JDK,Resolved,Fixed,2007-11-02T00:47:49Z,2012-01-12T21:58:39Z,1.1.0,1.1.0
12381890,OPENJPA-434,Setting a null value for a primitive type field in a query results in hang,Closed,Fixed,2007-11-06T06:28:07Z,2008-08-02T14:27:12Z,1.0.0,1.3.0
12382100,OPENJPA-437,EntityManagerFactory is not thread-safe,Closed,Fixed,2007-11-08T14:23:02Z,2008-01-25T21:52:10Z,1.0.0|1.0.1|1.0.2|1.1.0,1.0.2|1.1.0
12382161,OPENJPA-438,The manual refers to FetchPlan (a JDO interface) while the OpenJPA interface is FetchConfiguration,Closed,Fixed,2007-11-09T03:14:47Z,2008-08-02T14:11:34Z,1.0.0,1.3.0
12382245,OPENJPA-439,Performance degradation in multi-transaction operations,Closed,Fixed,2007-11-10T00:43:44Z,2007-11-12T17:58:02Z,0.9.0|0.9.6|0.9.7|1.0.0|1.0.1|1.0.2|1.1.0,1.1.0
12382247,OPENJPA-440,Calendar instance doesn't appear to detach properly (or proxying of it is in error?),Closed,Fixed,2007-11-10T01:28:06Z,2007-12-18T23:42:24Z,1.0.0|1.1.0,1.1.0
12382539,OPENJPA-442,JIRA-407 introduced backward compatibility problem in QueryImpl,Closed,Fixed,2007-11-14T18:54:23Z,2008-04-20T19:08:13Z,1.1.0|1.2.0,1.2.0
12382601,OPENJPA-443,Calendar Objects are loaded with the current milliseconds,Closed,Fixed,2007-11-15T18:18:53Z,2007-12-18T23:40:56Z,1.1.0,
12382814,OPENJPA-446,Problem when setting String fields of detached objects,Closed,Fixed,2007-11-19T19:50:59Z,2007-11-20T16:35:20Z,1.0.1,1.0.2|1.1.0
12382839,OPENJPA-447,Query pagination broken for non-DB2 databases,Closed,Fixed,2007-11-20T03:04:33Z,2008-02-07T01:44:37Z,1.1.0,1.0.2|1.1.0
12383213,OPENJPA-452,"Error in the XML equivalent in the ""secondary table field mapping"" example",Closed,Fixed,2007-11-26T11:48:09Z,2008-01-02T17:48:46Z,,1.0.2|1.1.0
12383365,OPENJPA-455,Incorrect MySQL DDL Generation for integer types,Closed,Fixed,2007-11-27T23:44:28Z,2008-01-30T06:30:46Z,1.0.0|1.0.1,1.1.0
12383584,OPENJPA-456,Missed to validate the column name length for Join Column,Closed,Fixed,2007-11-30T05:11:14Z,2008-04-20T19:00:07Z,1.1.0,1.1.0|1.2.0
12383754,OPENJPA-457,ClassCastException in Filters.convert,Closed,Fixed,2007-12-02T23:29:51Z,2008-08-02T14:06:51Z,0.9.7|1.0.0|1.0.1,1.3.0
12383824,OPENJPA-458,OpenJPA doesn't throw standard JPA exceptions,Closed,Fixed,2007-12-03T21:47:17Z,2008-07-16T02:37:09Z,1.0.1,1.2.0
12383999,OPENJPA-459,Problem with bulk updates in mySQL,Closed,Fixed,2007-12-05T16:38:29Z,2009-11-12T06:39:24Z,1.0.0,2.0.0-beta
12384032,OPENJPA-460,"Can't convert to: Time, InformixDictionary needs timeTypeName set to ""DATETIME HOUR TO SECOND""",Closed,Fixed,2007-12-05T23:21:59Z,2007-12-05T23:48:40Z,1.1.0,1.1.0
12384082,OPENJPA-462,OptimisticException is thrown instead of OptimisticLockException,Closed,Fixed,2007-12-06T14:56:33Z,2008-07-16T02:37:34Z,0.9.7,1.2.0
12384438,OPENJPA-464,Performance improvement with Statement Batching support,Closed,Fixed,2007-12-11T22:03:56Z,2008-02-07T22:53:46Z,1.1.0,1.1.0
12384540,OPENJPA-466,Primary key constraint violated using (Oracle) sequence to generate ID in multithreaded app,Closed,Fixed,2007-12-13T02:40:28Z,2009-10-31T21:13:01Z,1.0.0|1.0.1|1.1.0|1.2.0,1.0.4|1.2.2|1.3.0|2.0.0-M3
12384952,OPENJPA-470,Custom sequences specified via @SequenceGenerator must have parentheses at the end of the class name,Closed,Fixed,2007-12-19T11:35:27Z,2008-07-16T05:32:09Z,0.9.0|0.9.6|0.9.7|1.0.0|1.0.1,1.2.0
12384980,OPENJPA-471,iSeries DB2 problem with using @GeneratedValue(strategy=GenerationType.IDENTITY),Closed,Fixed,2007-12-19T18:04:27Z,2008-01-10T07:06:37Z,1.0.1,1.0.2|1.1.0
12384986,OPENJPA-472,iSeries DB2 problem with using @GeneratedValue(strategy=GenerationType.SEQUENCE ...) ,Closed,Fixed,2007-12-19T18:40Z,2008-01-10T07:07:52Z,1.0.1,1.0.2|1.1.0
12385784,OPENJPA-478,"Contradictory text in manual section 10.2.6. JPQL GROUP BY, HAVING",Closed,Fixed,2008-01-08T16:24:08Z,2011-03-19T19:40:22Z,1.2.2|2.1.0,2.2.0
12385941,OPENJPA-481,"Queries against managed interfaces do not work in ""mixed interface"" configuration",Closed,Fixed,2008-01-10T02:35:18Z,2008-08-01T19:33:28Z,1.1.0,
12386057,OPENJPA-484,"H2Dictionary has 'useGetObjectForBlobs' set to true, which should be false",Closed,Fixed,2008-01-11T15:31:07Z,2008-02-20T22:48:42Z,1.0.1|1.1.0,1.1.0
12386206,OPENJPA-485,Generates syntactically wrong SQL query for JPQL that uses ORDER BY on TABLE_PER_CLASS inheritance hierarchy,Closed,Fixed,2008-01-14T18:06:43Z,2008-08-01T19:31:08Z,,1.2.0|1.3.0
12386336,OPENJPA-489,DB2Dictionary casts string data to VARCHAR(1000) regardless of data length,Closed,Fixed,2008-01-16T01:55:24Z,2008-01-16T03:51:58Z,1.0.0|1.0.1,1.1.0
12386357,OPENJPA-493,openjpa.jdbc.Schema property set causes wrong SQL queries when reading OPENJPA_SEQUENCE_TABLE,Closed,Fixed,2008-01-16T09:01:29Z,2008-09-30T17:50:19Z,1.0.0|1.0.1,1.0.3|1.2.0
12386359,OPENJPA-494,Single Table Inheritance Strategy causes errors when reading entities from the database (discriminator problem),Closed,Fixed,2008-01-16T09:31:52Z,2008-07-17T12:50:03Z,1.0.0|1.0.1|1.1.0,1.2.0
12386431,OPENJPA-495,Merging multiple sorted results missing ordering clauses ,Closed,Fixed,2008-01-16T21:40:45Z,2008-06-19T12:05:45Z,,
12386583,OPENJPA-497,Incorect handling of temporal parameters in queries,Closed,Fixed,2008-01-18T08:11:05Z,2008-08-02T14:00:01Z,1.0.1,1.3.0
12386661,OPENJPA-498,OpenJPA 1.1.0-SNAPSHOT attempts to mutate unmodifiable map in Glassfish,Closed,Fixed,2008-01-19T00:52:23Z,2008-01-21T18:51:19Z,1.1.0,1.1.0
12387171,OPENJPA-504,Duplicate order numbers in relationshiptable for the same List field,Closed,Fixed,2008-01-25T16:00:42Z,2008-05-13T12:48:08Z,,1.1.0|1.2.0
12387408,OPENJPA-505,CLONE -Incorrect Oracle DDL Generation for integer types since OPENJPA-455 ,Closed,Fixed,2008-01-29T21:23:41Z,2008-01-31T00:41:46Z,1.1.0,1.1.0
12387565,OPENJPA-506,PreRemove method callback is never called; PreUpdate is always called,Closed,Fixed,2008-01-31T18:41:15Z,2008-02-01T16:08:40Z,1.1.0,1.0.2|1.1.0
12387668,OPENJPA-508,JPQL EXISTS clauses do not handle subclasses properly,Closed,Fixed,2008-02-01T20:45:49Z,2008-02-02T06:43:33Z,1.0.0|1.0.1,1.0.2|1.1.0
12387914,OPENJPA-509,MappedSuperClass-Entity-Embedded domain model fails during insert ,Closed,Fixed,2008-02-05T21:27:58Z,2008-06-19T12:15:55Z,,1.1.0
12387935,OPENJPA-511,Unable to execute native queries which start with the WITH keyword. ,Closed,Fixed,2008-02-06T05:12:03Z,2008-02-07T16:17:57Z,1.0.1,1.0.2|1.1.0
12388149,OPENJPA-512,Maven build fails if -Dmaven.test.skip=true,Closed,Fixed,2008-02-08T00:43:47Z,2008-02-19T18:07:13Z,0.9.0|0.9.6|0.9.7|1.0.0|1.0.1,1.0.3|1.1.0
12388710,OPENJPA-516,Exceptions when persisting Entities with fields map to NVARCHAR columns,Closed,Fixed,2008-02-14T21:01:12Z,2008-02-14T21:46:26Z,1.0.0|1.0.1|1.0.2,1.1.0
12388826,OPENJPA-518,openJpa jar is being locked causing future deployments on an app server to fail,Closed,Fixed,2008-02-15T23:05:38Z,2008-02-20T15:02:55Z,1.0.1,1.0.3|1.1.0
12389607,OPENJPA-524,NullPointerException when persisting a subclass and @Id field is declared in the abstract superclass.,Closed,Fixed,2008-02-26T18:23:09Z,2008-06-19T12:19:28Z,1.0.2,
12389721,OPENJPA-525,Inserts new entity with NULL value for Clob column actually inserts empty string,Closed,Fixed,2008-02-27T19:20:04Z,2009-09-27T07:01:34Z,1.0.0|1.0.2|1.1.0|1.2.1|2.0.0,1.2.0|1.3.0|2.0.0-M3
12389723,OPENJPA-526,Insert text more than 4K bytes to Clob column causes SQLException: Exhausted Resultset,Closed,Fixed,2008-02-27T19:28:05Z,2010-09-20T12:36:31Z,1.0.0|1.0.2|1.1.0|1.2.0,2.1.0
12389807,OPENJPA-527,Merge of new one-to-many list only persists last element.,Closed,Fixed,2008-02-28T17:57:29Z,2008-06-17T20:17:48Z,1.0.2,1.0.3
12389926,OPENJPA-528,FK columns which contain reserved workds are renamed incorrectly.,Closed,Fixed,2008-02-29T22:09:19Z,2008-03-24T15:13:12Z,,
12390015,OPENJPA-530,Statement batching incorrectly re-arranged order of SQL statements organized by update managers,Closed,Fixed,2008-03-03T01:19:26Z,2008-03-07T04:10:19Z,1.1.0,1.1.0
12390281,OPENJPA-532,SchemaTool performs no function if no pu is found.,Closed,Fixed,2008-03-05T19:54:44Z,2008-03-07T04:08:39Z,1.1.0,1.1.0
12390340,OPENJPA-533,Bulk update can`t set null embedded object,Closed,Fixed,2008-03-06T12:00:08Z,2008-06-18T23:29:59Z,1.0.0,1.2.0
12390765,OPENJPA-535,Javadoc spelling errors in SchemaFactory and Localizer,Closed,Fixed,2008-03-11T16:16:57Z,2008-03-11T20:05:19Z,1.0.2,1.0.3|1.1.0
12390908,OPENJPA-536,getMetaData() causes OutOfMemoryError under some cases,Closed,Fixed,2008-03-13T03:14:29Z,2008-04-27T22:47:54Z,1.0.2|1.0.3,0.9.7-r547073|1.0.4|1.1.0
12391600,OPENJPA-537,openjpa-parent pom should not overwrite central repository setting,Closed,Fixed,2008-03-17T10:24:39Z,2008-03-21T14:39:41Z,1.0.0|1.0.1|1.0.2,1.0.3|1.1.0
12391913,OPENJPA-539,"Can't create a table with a field of java type ""Map"" in Derby.",Closed,Fixed,2008-03-19T20:31:23Z,2008-03-21T18:38:54Z,1.1.0,1.1.0
12391919,OPENJPA-540,"Classloading issue with WAS, Spring, and OpenJPA",Closed,Fixed,2008-03-19T21:18:25Z,2008-03-25T01:50:27Z,1.0.0|1.0.1|1.0.2|1.0.3|1.1.0,1.0.3|1.1.0
12392192,OPENJPA-542,OracleDictionary.getEmptyClob uses its classloader instead of the current classloader. ,Closed,Fixed,2008-03-24T18:14:07Z,2008-03-24T18:46:27Z,1.0.0|1.0.1|1.0.2,1.0.3|1.1.0
12392195,OPENJPA-543,Unclosed prepared statements in SQLStoreQuery.executeUpdate.,Closed,Fixed,2008-03-24T18:38:47Z,2008-03-24T18:45:50Z,1.0.0|1.0.1|1.0.2,1.0.3|1.1.0
12392499,OPENJPA-547,INNER JOIN Fetch query incorrectly generates  LEFT join SQL,Closed,Fixed,2008-03-27T21:43:02Z,2008-04-11T01:27Z,,1.0.3|1.1.0
12392850,OPENJPA-550,Incorrect example code factory.createEntityManager(PersistenceContextType.EXTENDED),Closed,Fixed,2008-04-01T16:39:25Z,2008-08-01T23:59:27Z,1.0.2,1.3.0
12392960,OPENJPA-552,Do not recognize Connection* properties in persistence.xml in appl server container,Closed,Fixed,2008-04-02T18:10:17Z,2008-04-04T19:49:56Z,1.0.2|1.0.3|1.1.0,1.0.3|1.1.0
12392967,OPENJPA-554,The GetMapValue class should have/supply an alias for ORDER-BY clauses.,Closed,Fixed,2008-04-02T19:47:11Z,2008-04-07T16:27:09Z,1.0.2,1.0.3
12393093,OPENJPA-557,Primary key sequences broken with postgres schemas,Closed,Fixed,2008-04-04T07:13:41Z,2008-12-24T00:23:45Z,1.0.2,1.3.0|2.0.0-M2
12393154,OPENJPA-559,java.rmi.MarshalException due to mismatched serialization UIDs of: Source (RepId RMI:org.apache.openjpa.kernel.DetachedStateManager,Closed,Fixed,2008-04-04T19:26:50Z,2008-04-04T19:48:58Z,1.0.3|1.1.0,1.0.3|1.1.0
12393460,OPENJPA-562,NPE when trying to invoke FieldMetada.getOrders() when a PersistenCollection field is being loaded.,Closed,Fixed,2008-04-08T21:35:42Z,2008-04-08T22:36:41Z,1.1.0,1.1.0
12393479,OPENJPA-565,Duplicate @NamedQuery terminates subsequent @NameQuery definitions in @NamedQueries ,Closed,Fixed,2008-04-09T03:38:10Z,2008-04-11T14:44:54Z,1.0.2|1.0.3|1.1.0,1.0.3|1.1.0|1.2.0
12393501,OPENJPA-566,OpenJPA not supporting count(*) syntax,Closed,Fixed,2008-04-09T08:54:02Z,2008-06-19T01:12:50Z,1.0.2,
12393637,OPENJPA-567,@OrderColumn generates duplicate order numbers.,Closed,Fixed,2008-04-10T10:11:25Z,2008-04-27T22:50:36Z,1.0.2,1.1.0|1.2.0
12393768,OPENJPA-568,"Delete, re-insert and setting relationship in the same transaction results in ",Closed,Fixed,2008-04-11T16:28:38Z,2008-04-18T15:12:48Z,1.1.0,1.1.0
12394155,OPENJPA-573,JPQL: The combination LIKE ESCAPE does not accept parameters,Closed,Fixed,2008-04-16T22:20:14Z,2009-04-01T15:17:22Z,1.0.2|1.1.0,1.0.4|1.1.0|1.2.0
12394163,OPENJPA-574,Cached object in DataCache not evicted due to StatementBatching not reporting OptimisticException ,Closed,Fixed,2008-04-17T00:54:53Z,2008-05-28T19:59Z,1.1.0|1.2.0,1.2.0
