Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassStrategy.java,1,27,112,1,1,112,112,112.000000,112,112,112.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,1,69,125,1,1,125,125,125.000000,125,125,125.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Discriminator.java,1,249,419,2,2,415,383,207.500000,411,383,205.500000,501,476,250.500000,5.428571,5.084896,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,1,100,173,1,1,173,173,173.000000,173,173,173.000000,476,476,476.000000,5.428571,5.428571,1,3,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorStrategy.java,1,18,73,2,2,71,69,35.500000,69,69,34.500000,501,476,250.500000,5.428571,5.209393,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Embeddable.java,1,19,86,2,2,84,82,42.000000,82,82,41.000000,614,476,307.000000,5.428571,5.368771,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMapping.java,1,651,1052,2,2,1031,1013,515.500000,1010,1013,505.000000,614,476,307.000000,5.428571,5.380907,1,21,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,1,202,329,1,1,329,329,329.000000,329,329,329.000000,476,476,476.000000,5.428571,5.428571,1,9,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,1,59,264,2,2,254,245,127.000000,244,245,122.000000,614,476,307.000000,5.428571,5.336039,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCColumnOrder.java,1,39,84,1,1,84,84,84.000000,84,84,84.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCOrder.java,1,9,177,6,1,110,55,18.333333,43,55,7.166667,2528,773,421.333333,14.857143,9.713479,2,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,1,37,69,1,1,69,69,69.000000,69,69,69.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCValueOrder.java,1,33,64,1,1,64,64,64.000000,64,64,64.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JavaSQLTypes.java,1,121,173,2,2,167,161,83.500000,161,161,80.500000,477,476,238.500000,5.428571,5.359207,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,1,20,86,1,1,86,86,86.000000,86,86,86.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaults.java,1,52,304,1,1,304,304,304.000000,304,304,304.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingDefaultsImpl.java,1,427,703,1,1,703,703,703.000000,703,703,703.000000,476,476,476.000000,5.428571,5.428571,1,25,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingInfo.java,1,1152,1765,3,1,1757,1748,585.666667,1749,1748,583.000000,587,476,195.666667,5.428571,5.402671,1,29,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,1,823,1235,4,2,1207,1135,301.750000,1179,1135,294.750000,565,476,141.250000,5.428571,5.292770,1,35,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingStrategyInstaller.java,1,35,68,1,1,68,68,68.000000,68,68,68.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,1,663,1290,6,3,1206,1104,201.000000,1122,1104,187.000000,572,476,95.333333,5.428571,4.720819,1,41,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MetaDataPlusMappingFactory.java,1,88,139,1,1,139,139,139.000000,139,139,139.000000,476,476,476.000000,5.428571,5.428571,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneMappingDefaults.java,1,109,163,1,1,163,163,163.000000,163,163,163.000000,476,476,476.000000,5.428571,5.428571,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/NoneStrategyInstaller.java,1,28,60,1,1,60,60,60.000000,60,60,60.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,1,142,231,1,1,231,231,231.000000,231,231,231.000000,476,476,476.000000,5.428571,5.428571,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,1,360,610,2,1,608,608,304.000000,606,608,303.000000,498,476,249.000000,5.428571,5.428571,1,23,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,1,86,135,1,1,135,135,135.000000,135,135,135.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RelationId.java,1,6,241,8,1,138,35,17.250000,35,35,4.375000,3313,773,414.125000,14.857143,8.045050,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,1,23,160,1,1,160,160,160.000000,160,160,160.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseMappingTool.java,1,1325,2059,2,2,2056,2053,1028.000000,2053,2053,1026.500000,553,476,276.500000,5.428571,5.426074,1,61,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RuntimeStrategyInstaller.java,1,54,93,1,1,93,93,93.000000,93,93,93.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/SequenceMapping.java,1,66,149,1,1,149,149,149.000000,149,149,149.000000,476,476,476.000000,5.428571,5.428571,1,7,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Strategy.java,1,26,131,1,1,131,131,131.000000,131,131,131.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/StrategyInstaller.java,1,17,67,1,1,67,67,67.000000,67,67,67.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueHandler.java,1,21,103,2,2,101,99,50.500000,99,99,49.500000,614,476,307.000000,5.428571,5.378641,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMapping.java,1,57,273,2,2,269,265,134.500000,265,265,132.500000,501,476,250.500000,5.428571,5.311355,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingImpl.java,1,412,540,2,1,537,536,268.500000,534,536,267.000000,498,476,249.000000,5.428571,5.428571,1,15,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ValueMappingInfo.java,1,206,318,1,1,318,318,318.000000,318,318,318.000000,476,476,476.000000,5.428571,5.428571,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,1,223,365,1,1,365,365,365.000000,365,365,365.000000,476,476,476.000000,5.428571,5.428571,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionMappingInfo.java,1,40,94,2,1,90,90,45.000000,86,90,43.000000,498,476,249.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/VersionStrategy.java,1,19,74,1,1,74,74,74.000000,74,74,74.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractClassStrategy.java,1,45,79,1,1,79,79,79.000000,79,79,79.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractDiscriminatorStrategy.java,1,46,93,2,2,91,89,45.500000,89,89,44.500000,501,476,250.500000,5.428571,5.256528,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,1,116,193,2,2,183,174,91.500000,173,174,86.500000,614,476,307.000000,5.428571,5.301999,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractStrategy.java,1,43,78,1,1,78,78,78.000000,78,78,78.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractValueHandler.java,1,31,62,2,2,60,58,30.000000,58,58,29.000000,614,476,307.000000,5.428571,5.345622,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,1,34,67,1,1,67,67,67.000000,67,67,67.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/BlobValueHandler.java,1,20,48,1,1,48,48,48.000000,48,48,48.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ByteArrayValueHandler.java,1,29,59,1,1,59,59,59.000000,59,59,59.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayStreamValueHandler.java,1,48,80,1,1,80,80,80.000000,80,80,80.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,1,32,63,1,1,63,63,63.000000,63,63,63.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClassNameDiscriminatorStrategy.java,1,86,125,2,1,124,123,62.000000,123,123,61.500000,565,476,282.500000,5.428571,5.382857,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,1,20,48,1,1,48,48,48.000000,48,48,48.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ColumnVersionStrategy.java,1,185,262,1,1,262,262,262.000000,262,262,262.000000,476,476,476.000000,5.428571,5.428571,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ContainerFieldStrategy.java,1,80,132,2,2,131,124,65.500000,130,124,65.000000,482,476,241.000000,5.428571,5.134199,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,1,1177,1597,2,2,1584,1573,792.000000,1571,1573,785.500000,614,476,307.000000,5.428571,5.409249,1,38,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,1,108,177,2,2,173,169,86.500000,169,169,84.500000,614,476,307.000000,5.428571,5.370460,1,9,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbeddedClassStrategy.java,1,56,92,1,1,92,92,92.000000,92,92,92.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,1,35,65,1,1,65,65,65.000000,65,65,65.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FullClassStrategy.java,1,91,133,1,1,133,133,133.000000,133,133,133.000000,476,476,476.000000,5.428571,5.428571,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerFieldStrategy.java,1,312,425,2,2,412,401,206.000000,399,401,199.500000,614,476,307.000000,5.428571,5.355966,1,26,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerHandlerMapTableFieldStrategy.java,1,197,274,2,2,264,255,132.000000,254,255,127.000000,614,476,307.000000,5.428571,5.339416,1,14,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,1,175,265,2,2,261,258,130.500000,257,258,128.500000,614,476,307.000000,5.428571,5.394609,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/IdentityJoinable.java,1,49,83,1,1,83,83,83.000000,83,83,83.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ImmutableValueHandler.java,1,61,95,1,1,95,95,95.000000,95,95,95.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,1,89,151,2,2,148,144,74.000000,145,144,72.500000,501,476,250.500000,5.428571,5.243141,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSCollectionFieldStrategy.java,1,28,102,2,2,99,96,49.500000,96,96,48.000000,614,476,307.000000,5.428571,5.352941,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSMapFieldStrategy.java,1,41,163,2,2,156,149,78.000000,149,149,74.500000,614,476,307.000000,5.428571,5.318142,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyCollection.java,1,180,251,2,2,241,234,120.500000,231,234,115.500000,614,476,307.000000,5.428571,5.341491,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/LRSProxyMap.java,1,349,466,2,2,444,430,222.000000,422,430,211.000000,614,476,307.000000,5.428571,5.329246,1,16,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MapTableFieldStrategy.java,1,117,192,2,2,183,175,91.500000,174,175,87.000000,614,476,307.000000,5.428571,5.314732,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedBlobFieldStrategy.java,1,65,104,1,1,104,104,104.000000,104,104,104.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedByteArrayFieldStrategy.java,1,58,93,1,1,93,93,93.000000,93,93,93.000000,476,476,476.000000,5.428571,5.428571,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,1,74,110,1,1,110,110,110.000000,110,110,110.000000,476,476,476.000000,5.428571,5.428571,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedClobFieldStrategy.java,1,46,80,1,1,80,80,80.000000,80,80,80.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedLobFieldStrategy.java,1,185,270,2,2,264,260,132.000000,258,260,129.000000,614,476,307.000000,5.428571,5.380952,1,21,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneClassStrategy.java,1,43,86,1,1,86,86,86.000000,86,86,86.000000,476,476,476.000000,5.428571,5.428571,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneDiscriminatorStrategy.java,1,19,55,1,1,55,55,55.000000,55,55,55.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,1,17,413,8,1,232,55,29.000000,51,55,6.375000,3313,773,414.125000,14.857143,8.054652,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneVersionStrategy.java,1,18,414,8,1,233,55,29.125000,52,55,6.500000,3313,773,414.125000,14.857143,8.048309,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NumberVersionStrategy.java,1,25,60,1,1,60,60,60.000000,60,60,60.000000,476,476,476.000000,5.428571,5.428571,1,2,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdClassStrategy.java,1,20,46,1,1,46,46,46.000000,46,46,46.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ObjectIdValueHandler.java,1,48,81,1,1,81,81,81.000000,81,81,81.000000,476,476,476.000000,5.428571,5.428571,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveFieldStrategy.java,1,314,409,2,2,404,400,202.000000,399,400,199.500000,614,476,307.000000,5.428571,5.400279,1,17,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveWrapperArrays.java,1,46,85,1,1,85,85,85.000000,85,85,85.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionInverseKeyFieldStrategy.java,1,59,104,2,2,99,94,49.500000,94,94,47.000000,614,476,307.000000,5.428571,5.304945,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,1,59,103,2,2,98,93,49.000000,93,93,46.500000,614,476,307.000000,5.428571,5.303745,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationFieldStrategy.java,1,554,818,5,2,774,731,154.800000,730,731,146.000000,649,476,129.800000,5.428571,5.193329,1,52,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapInverseKeyFieldStrategy.java,1,122,195,2,2,181,170,90.500000,167,170,83.500000,614,476,307.000000,5.428571,5.263736,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapTableFieldStrategy.java,1,122,195,2,2,181,170,90.500000,167,170,83.500000,614,476,307.000000,5.428571,5.263736,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationStrategies.java,1,135,207,1,1,207,207,207.000000,207,207,207.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyInverseKeyFieldStrategy.java,1,237,333,3,2,322,309,107.333333,311,309,103.666667,639,476,213.000000,5.428571,5.221793,1,12,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyTableFieldStrategy.java,1,210,309,4,2,288,276,72.000000,267,276,66.750000,661,476,165.250000,5.428571,5.231623,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StateComparisonVersionStrategy.java,1,200,321,1,1,321,321,321.000000,321,321,321.000000,476,476,476.000000,5.428571,5.428571,1,14,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java,1,349,588,2,2,553,527,276.500000,518,527,259.000000,614,476,307.000000,5.428571,5.295190,1,22,0,YES
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StringFieldStrategy.java,1,184,266,2,2,261,257,130.500000,256,257,128.000000,614,476,307.000000,5.428571,5.385070,1,16,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SubclassJoinDiscriminatorStrategy.java,1,101,168,2,2,165,161,82.500000,162,161,81.000000,501,476,250.500000,5.428571,5.261905,1,6,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassDiscriminatorStrategy.java,1,32,69,2,2,65,62,32.500000,61,62,30.500000,501,476,250.500000,5.428571,5.022774,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassVersionStrategy.java,1,21,48,1,1,48,48,48.000000,48,48,48.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/TimestampVersionStrategy.java,1,16,331,7,1,187,53,26.714286,43,53,6.142857,3018,773,431.142857,14.857143,8.119983,2,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/UntypedPCValueHandler.java,1,78,125,2,2,122,119,61.000000,119,119,59.500000,614,476,307.000000,5.428571,5.366857,1,4,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ValueMapDiscriminatorStrategy.java,1,86,131,2,1,130,129,65.000000,129,129,64.500000,565,476,282.500000,5.428571,5.384951,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/VerticalClassStrategy.java,1,102,151,1,1,151,151,151.000000,151,151,151.000000,476,476,476.000000,5.428571,5.428571,1,10,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java,1,456,707,1,1,707,707,707.000000,707,707,707.000000,476,476,476.000000,5.428571,5.428571,1,24,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ColumnIO.java,1,137,287,1,1,287,287,287.000000,287,287,287.000000,476,476,476.000000,5.428571,5.428571,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Constraint.java,1,87,185,1,1,185,185,185.000000,185,185,185.000000,476,476,476.000000,5.428571,5.428571,1,7,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,1,189,284,2,1,281,281,140.500000,278,281,139.000000,498,476,249.000000,5.428571,5.428571,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DriverDataSource.java,1,24,64,1,1,64,64,64.000000,64,64,64.000000,476,476,476.000000,5.428571,5.428571,1,0,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DynamicSchemaFactory.java,1,86,143,1,1,143,143,143.000000,143,143,143.000000,476,476,476.000000,5.428571,5.428571,1,11,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/FileSchemaFactory.java,1,55,100,1,1,100,100,100.000000,100,100,100.000000,476,476,476.000000,5.428571,5.428571,1,8,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ForeignKey.java,1,396,688,2,1,686,683,343.000000,684,683,342.000000,565,476,282.500000,5.428571,5.407807,1,27,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Index.java,1,31,82,1,1,82,82,82.000000,82,82,82.000000,476,476,476.000000,5.428571,5.428571,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LazySchemaFactory.java,1,121,190,1,1,190,190,190.000000,190,190,190.000000,476,476,476.000000,5.428571,5.428571,1,13,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/LocalConstraint.java,1,94,184,1,1,184,184,184.000000,184,184,184.000000,476,476,476.000000,5.428571,5.428571,1,5,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/NameSet.java,1,28,76,2,1,75,73,37.500000,74,73,37.000000,565,476,282.500000,5.428571,5.315789,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/PrimaryKey.java,1,36,82,1,1,82,82,82.000000,82,82,82.000000,476,476,476.000000,5.428571,5.428571,1,3,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/ReferenceCounter.java,1,13,223,9,1,131,31,14.555556,39,30,4.333333,3314,773,368.222222,14.857143,7.928892,1,1,0,NO
OPENJPA,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schema.java,1,151,259,1,1,259,259,259.000000,259,259,259.000000,476,476,476.000000,5.428571,5.428571,1,6,0,NO
